69.686557481594,1
98.470279532721,2
83.285710598408,3
98.494412921558,4
98.490883444189,5
98.473308697176,6
82.021280198933,7
98.498702171813,8
98.498543036141,9
98.49834690304,10
98.498098512933,11
98.497772990888,12
98.497326832138,13
98.496676390107,14
98.495637466985,15
98.493707366184,16
98.488810921869,17
93.003942637395,18
41.562997054644,19
41.498785712678,20
41.49859816762,21
41.498351517395,22
41.498012039496,23
41.497514536719,24
41.496714492539,25
41.495214582037,26
41.491368805619,27
42.226328703108,28
41.616262556562,29
41.497734689887,30
41.496884510459,31
41.495299978007,32
41.49130182973,33
41.461467690536,34
44.845534422186,35
37.891414987178,36
35.99304129484,37
36.753187801423,38
38.657085987642,39
37.959455660753,40
35.020898529425,41
39.06326723718,42
37.479494266931,43
35.214406824421,44
33.078854231022,45
36.277660041516,46
31.949264215301,47
34.772168203484,48
31.815388096607,49
30.662986429732,50
29.768070626928,51
33.386799717291,52
27.934933752759,53
33.931988427983,54
30.90778770069,55
29.593019281917,56
30.978636893032,57
28.586842128735,58
28.870519657739,59
29.119782517596,60
32.36931749987,61
28.008725145456,62
28.291887558965,63
28.988810573924,64
28.073858269455,65
28.721802327485,66
28.571694424581,67
28.441939015528,68
30.743405042729,69
28.194011858882,70
31.051147925323,71
30.371444476068,72
27.821600758632,73
28.026502218123,74
27.061733823392,75
26.665101082812,76
26.083783375559,77
26.35769645273,78
25.81768836773,79
25.771532066662,80
26.294178510312,81
25.730243713803,82
25.593725907403,83
26.321368215521,84
25.570485183605,85
25.171435483666,86
25.009539346408,87
26.279450847344,88
25.41124844116,89
24.972875805976,90
25.957071904619,91
25.510194256535,92
25.652397028445,93
25.325018284399,94
24.548019240581,95
24.301791835207,96
26.252943180699,97
24.783923261783,98
25.200589866548,99
24.232826306486,100
25.357664674042,101
24.584430073608,102
24.82645044255,103
25.342343973889,104
24.18457962921,105
24.591531591249,106
25.396068467738,107
24.314271266347,108
25.531935514184,109
24.507142858905,110
24.66098790719,111
24.516924199935,112
24.956066916833,113
24.198890987418,114
25.265063552531,115
24.145524341273,116
24.280883635154,117
24.410744762918,118
24.150588071089,119
24.322531220173,120
24.168992726077,121
24.407920735248,122
24.007344702602,123
24.053058007278,124
23.914220327968,125
23.959848617916,126
23.905746246114,127
23.950732799369,128
23.828904212065,129
23.858284740298,130
23.672150187802,131
23.702943466754,132
23.528987614758,133
23.530204600632,134
23.39825384404,135
23.421434204142,136
23.211201002657,137
23.172698229039,138
23.051028085651,139
23.166711774084,140
22.803598185188,141
22.723202709521,142
22.789874274092,143
22.529299875334,144
22.59515668192,145
22.321461797377,146
22.414058828305,147
22.133699698,148
22.245185408626,149
21.952578678996,150
22.066947480986,151
21.821027235485,152
21.967560892944,153
21.690924527304,154
21.743425543093,155
21.486089417232,156
21.597647189535,157
21.220438735875,158
21.251037046102,159
20.936198709038,160
21.20655425974,161
20.745946372157,162
20.773929564053,163
20.489811334835,164
20.337515720159,165
19.961387681654,166
19.927642211044,167
19.681397255401,168
19.219430013492,169
19.136929861113,170
19.006111910784,171
19.043457664594,172
18.876747239308,173
19.023835598494,174
18.797718742033,175
18.876298047359,176
18.680346542155,177
18.829635076122,178
18.598592728744,179
18.688436000246,180
18.491955746414,181
18.614094451715,182
18.421709289938,183
18.499585520912,184
18.325847111634,185
18.419267295434,186
18.23290490526,187
18.320686077512,188
18.127409297963,189
18.223150932046,190
18.016456812234,191
18.102402133843,192
17.877230813341,193
17.944476139897,194
17.677024561496,195
17.719893413526,196
17.386227258515,197
17.323117330522,198
17.027042791019,199
17.061520741038,200
16.840117201803,201
16.943285404509,202
16.583569639985,203
16.704374326079,204
16.403844070594,205
16.476918556754,206
16.285371326497,207
16.334098355945,208
16.188505523572,209
16.222255923431,210
16.100214745067,211
16.128278839608,212
16.011272641936,213
16.044802582363,214
15.915795673063,215
15.965823566838,216
15.809245875867,217
15.885629128274,218
15.690852085503,219
15.794641872909,220
15.571496208833,221
15.682599356976,222
15.464829855199,223
15.580185976741,224
15.383342491431,225
15.508407408663,226
15.324896163234,227
15.459218126367,228
15.279437180543,229
15.421240022793,230
15.242482512404,231
15.389115047061,232
15.210957499962,233
15.360843472511,234
15.182956460688,235
15.335151366951,236
15.157484500089,237
15.311424733125,238
15.133908009672,239
15.289169144085,240
15.111847673165,241
15.268095428955,242
15.091034821819,243
15.247913603881,244
15.07130983349,245
15.228374993761,246
15.052596585761,247
15.209108917716,248
15.03497791907,249
15.189378311292,250
15.018949497527,251
15.166535639177,252
15.007213143664,253
15.118701228553,254
15.139282987276,255
13.259028776091,256
13.512734666743,257
13.418426774439,258
13.365380389983,259
13.229297311209,260
13.228317166485,261
13.312725511977,262
13.212668857976,263
13.272266218667,264
13.185042202359,265
13.270788264978,266
13.141636826766,267
13.400405829163,268
13.403223427198,269
13.136732823023,270
13.366223577947,271
13.421473735344,272
13.123885116786,273
13.423389510337,274
13.399832255054,275
13.081067654611,276
13.317425043722,277
13.425353748399,278
13.25242767538,279
13.239122715319,280
13.320559780922,281
13.548467133329,282
13.082879631548,283
13.388816035257,284
13.648293115146,285
13.006497465847,286
13.341676431982,287
13.471211241816,288
13.377426536725,289
13.47437510543,290
13.270232976847,291
13.421896321856,292
13.116648703565,293
13.233447513551,294
13.265141127345,295
13.14775348166,296
13.224654226582,297
13.042693957377,298
13.166863912653,299
12.996932272729,300
13.121207453233,301
12.956775666239,302
13.088185794043,303
12.919999383195,304
13.052743164755,305
12.89148786655,306
13.030026023801,307
12.864818356722,308
13.003976094533,309
12.843739428432,310
12.985663039382,311
12.823464918721,312
12.965953260493,313
12.806401357866,314
12.949637754275,315
12.790318089355,316
12.933673436528,317
12.775954024212,318
12.919047321758,319
12.762644728133,320
12.905156996913,321
12.750405529361,322
12.891998598657,323
12.739062454127,324
12.879445273593,325
12.728526934969,326
12.867420843232,327
12.71871556289,328
12.855860520553,329
12.709560106358,330
12.844711660822,331
12.701002591492,332
12.833930860823,333
12.692993171591,334
12.823481982654,335
12.685488463634,336
12.813334637883,337
12.678450302875,338
12.803463006029,339
12.671844801259,340
12.793844908242,341
12.665641627746,342
12.784461082563,343
12.65981345112,344
12.775294622824,345
12.654335501209,346
12.766330552869,347
12.649185215198,348
12.757555513833,349
12.644341943384,350
12.748957546331,351
12.639786694206,352
12.740525952395,353
12.635501902537,354
12.732251224364,355
12.631471208448,356
12.724125029772,357
12.627679236481,358
12.716140242697,359
12.624111368194,360
12.70829101288,361
12.620753503591,362
12.700572864012,363
12.61759181035,364
12.692982811921,365
12.614612463575,366
12.685519491669,367
12.611801383244,368
12.678183280008,369
12.609143981551,370
12.670976396303,371
12.606624937674,372
12.663902961548,373
12.604228022562,374
12.656968992155,375
12.60193600021,376
12.650182304101,377
12.599730633252,378
12.643552304987,379
12.597592818084,380
12.637089657947,381
12.595502866787,382
12.630805812835,383
12.593440939241,384
12.624712416438,385
12.591387609779,386
12.618820632749,387
12.589324530862,388
12.613140423316,389
12.587235135805,390
12.607679852059,391
12.585105308464,392
12.602444484469,393
12.58292394438,394
12.597436945207,395
12.58068333749,396
12.592656680806,397
12.57837934806,398
12.588099948489,399
12.576011336776,400
37.895494423669,1
32.979590794511,2
31.22840981238,3
29.149573944534,4
27.835264037043,5
26.91929897013,6
26.239932905279,7
25.539111741952,8
24.796665332574,9
24.161448303754,10
23.591916474847,11
23.057174904298,12
22.580171066319,13
22.126209605858,14
21.653923468504,15
21.163066450038,16
20.689518338658,17
20.259905427255,18
19.887636963805,19
19.653589604175,20
19.469644744704,21
19.328939232119,22
18.828348828746,23
18.709902225666,24
18.36762201932,25
17.882661481236,26
17.837824694522,27
17.350241801078,28
17.365688067698,29
17.202329673115,30
16.707935566369,31
17.055822485103,32
16.957105320771,33
16.840927126008,34
16.324435046622,35
16.562662306287,36
16.00588915714,37
16.223248017474,38
16.164905124227,39
15.924121901535,40
15.985023571908,41
15.87142393174,42
15.643172244563,43
15.836936200699,44
15.600441694257,45
15.642122986094,46
16.114859997449,47
15.998291366802,48
15.364195140236,49
15.710990720045,50
16.08711809443,51
15.368938078583,52
15.575914844649,53
15.486192716022,54
15.437205169358,55
15.065846706797,56
15.424986414268,57
14.597719732019,58
15.440832198379,59
14.975823151621,60
14.898923082067,61
15.552947499456,62
14.332566085837,63
14.466130919776,64
14.662756624038,65
13.987288383374,66
14.180711418086,67
14.210151554637,68
13.932194727901,69
14.282467934889,70
13.69643811936,71
13.861175383988,72
14.162506423613,73
13.618145236499,74
13.755914945212,75
14.018290961209,76
13.543397981227,77
13.664904997199,78
13.86757902548,79
13.488369360768,80
13.601095489734,81
13.783501225717,82
13.432377077471,83
13.506844863625,84
13.678440159349,85
13.394386901114,86
13.423249317473,87
13.532070161828,88
13.314595238251,89
13.452135376623,90
13.231442473337,91
13.342757311937,92
13.161513899269,93
13.331976879214,94
13.091485588367,95
13.199349742792,96
13.052150111377,97
13.205931181185,98
12.981213435251,99
13.136431620045,100
12.944436223361,101
13.110884061894,102
12.903719907835,103
13.065152028802,104
12.874932011074,105
13.03260859153,106
12.845668553011,107
12.997512498476,108
12.820612661806,109
12.963219278361,110
12.797409543268,111
12.928183513223,112
12.775520066936,113
12.89154071269,114
12.754281438108,115
12.853125453661,116
12.733975329492,117
12.814422707737,118
12.715934669164,119
12.77758518501,120
12.700615613701,121
12.743730403731,122
12.687033887877,123
12.713291389465,124
12.673869005915,125
12.686509481459,126
12.66022057598,127
12.663303410604,128
12.645836692335,129
12.643187135658,130
12.630970050105,131
12.625450786706,132
12.61605786464,133
12.60941856153,134
12.601468011649,135
12.594594379791,136
12.587409002743,137
12.58067032898,138
12.573953883113,139
12.567469113104,140
12.561096885571,141
12.554884370059,142
12.548797820093,143
12.542842362965,144
12.537005491231,145
12.531282816774,146
12.525666518262,147
12.520150206275,148
12.514726735312,149
12.509388917063,150
12.504129015094,151
12.498938658835,152
12.493808518578,153
12.488727967066,154
12.483684615145,155
12.478663728437,156
12.473647488978,157
12.468614089987,158
12.463536673951,159
12.458382187159,160
12.453110343525,161
12.447673099694,162
12.442015357654,163
12.436077981835,164
12.429804431194,165
12.423151881009,166
12.416105986554,167
12.408695245201,168
12.400997760228,169
12.393133590562,170
12.385242256788,171
12.377454100573,172
12.369868116371,173
12.362543782721,174
12.355505524257,175
12.348753285773,176
12.342273209406,177
12.336045498883,178
12.330049129386,179
12.324264197528,180
12.318672843993,181
12.313259438004,182
12.308010435832,183
12.302914127418,184
12.297960369164,185
12.293140341147,186
12.288446339311,187
12.283871601781,188
12.2794101647,189
12.275056742337,190
12.270806626841,191
12.266655603839,192
12.262599880891,193
12.258636026506,194
12.254760917944,195
12.250971696397,196
12.247265728473,197
12.243640573087,198
12.240093953053,199
12.236623730768,200
12.233227887482,201
12.2299045057,202
12.226651754353,203
12.223467876364,204
12.220351178322,205
12.217300021981,206
12.214312817333,207
12.21138801703,208
12.208524111958,209
12.205719627785,210
12.20297312231,211
12.200283183487,212
12.197648427995,213
12.195067500234,214
12.192539071679,215
12.190061840484,216
12.187634531288,217
12.185255895164,218
12.182924709652,219
12.180639778856,220
12.178399933559,221
12.176204031345,222
12.174050956697,223
12.171939621072,224
12.169868962926,225
12.167837947706,226
12.165845567776,227
12.163890842307,228
12.161972817101,229
12.160090564378,230
12.158243182511,231
12.156429795711,232
12.154649553683,233
12.152901631238,234
12.15118522787,235
12.149499567316,236
12.147843897079,237
12.146217487938,238
12.144619633438,239
12.143049649368,240
12.141506873227,241
12.13999066368,242
12.138500400015,243
12.13703548159,244
12.135595327283,245
12.134179374939,246
12.132787080825,247
12.131417919076,248
12.130071381161,249
12.128746975339,250
12.127444226127,251
12.126162673774,252
12.124901873734,253
12.123661396153,254
12.122440825356,255
12.121239759334,256
12.120057809249,257
12.118894598927,258
12.117749764363,259
12.116622953229,260
12.115513824379,261
12.114422047354,262
12.113347301893,263
12.112289277436,264
12.11124767263,265
12.110222194826,266
12.10921255958,267
12.108218490141,268
12.107239716941,269
12.106275977076,270
12.105327013776,271
12.104392575883,272
12.103472417303,273
12.102566296472,274
12.101673975802,275
12.100795221132,276
12.099929801173,277
12.099077486953,278
12.098238051268,279
12.097411268128,280
12.096596912225,281
12.095794758406,282
12.095004581163,283
12.094226154149,284
12.093459249722,285
12.09270363852,286
12.091959089086,287
12.091225367528,288
12.090502237247,289
12.089789458718,290
12.089086789346,291
12.088393983388,292
12.087710791966,293
12.087036963161,294
12.086372242191,295
12.085716371689,296
12.085069092066,297
12.084430141968,298
12.083799258822,299
12.083176179463,300
12.082560640834,301
12.081952380762,302
12.081351138779,303
12.080756656996,304
12.080168680999,305
12.079586960765,306
12.079011251569,307
12.078441314884,308
12.077876919232,309
12.077317840999,310
