68.446576753384,1
65.485238984593,2
66.151562876008,3
68.460169388413,4
71.436581775339,5
73.686288733879,6
74.141626928153,7
74.162012484369,8
73.979923552793,9
73.648787342314,10
73.445577612597,11
72.984814051147,12
72.023211057812,13
70.648225635444,14
69.035697844742,15
66.977959984286,16
65.087536550601,17
63.43056768358,18
61.71546243164,19
59.967349555123,20
58.534867014345,21
57.282665465119,22
55.851430492667,23
54.466701767378,24
53.533851653377,25
52.851275544,26
52.23086114106,27
51.639982093819,28
51.165608431292,29
50.813169131369,30
50.516106906864,31
50.227462101907,32
49.999980331112,33
49.820823943675,34
49.640528940089,35
49.459306428901,36
49.277093641926,37
49.094174928198,38
48.910759869275,39
48.726889649253,40
48.542150456399,41
48.355502323618,42
48.16552328808,43
47.970233471799,44
47.766113900421,45
47.55304349064,46
47.345208129281,47
47.162518371658,48
47.015213123781,49
46.898988465972,50
46.79796978999,51
46.699422532206,52
46.598488746123,53
46.496210386698,54
46.396148453811,55
46.300457168557,56
46.207866271949,57
46.114717970564,58
46.019227849442,59
45.925916563742,60
45.841983773876,61
45.770283511706,62
45.709437422168,63
45.656929094587,64
45.610540707764,65
45.568602828655,66
45.529932822318,67
45.493731062837,68
45.459482315756,69
45.426869371542,70
45.395702406893,71
45.36586617423,72
45.337284362645,73
45.309898060455,74
45.283654270156,75
45.2585007319,76
45.234384242143,77
45.211250649793,78
45.189045496893,79
45.167714788387,80
45.147205673908,81
45.127466976466,82
45.108449569617,83
45.090106627596,84
45.072393776104,85
45.055269167489,86
45.038693498698,87
45.022629985766,88
45.007044305188,89
44.991904510185,90
44.977180928332,91
44.962846045886,92
44.948874383348,93
44.935242366073,94
44.921928193152,95
44.908911707194,96
44.896174267119,97
44.883698625578,98
44.87146881219,99
44.859470023407,100
44.847688519486,101
44.836111528812,102
44.82472715957,103
44.813524318637,104
44.802492637443,105
44.791622404442,106
44.780904503831,107
44.770330360068,108
44.759891887803,109
44.749581446756,110
44.739391801174,111
44.729316083436,112
44.719347761477,113
44.709480609651,114
44.699708682736,115
44.69002629277,116
44.680427988446,117
44.670908536808,118
44.661462907006,119
44.652086255895,120
44.642773915257,121
44.633521380472,122
44.624324300452,123
44.61517846867,124
44.606079815157,125
44.597024399331,126
44.588008403557,127
44.579028127355,128
44.570079982205,129
44.56116048692,130
44.552266263589,131
44.543394034135,132
44.534540617546,133
44.525702927903,134
44.516877973335,135
44.508062856087,136
44.49925477392,137
44.490451023085,138
44.481649003171,139
44.472846224118,140
44.464040315769,141
44.455229040306,142
44.446410307964,143
44.437582196443,144
44.428742974408,145
44.419891129501,146
44.411025401249,147
44.402144819232,148
44.3932487468,149
44.384336930552,150
44.375409555651,151
44.366467306871,152
44.35751143503,153
44.348543828166,154
44.339567086414,155
44.330584599088,156
44.321600621931,157
44.312620351864,158
44.303649995922,159
44.294696830371,160
44.285769245376,161
44.276876770029,162
44.268030072254,163
44.259240928014,164
44.250522154595,165
44.241887503593,166
44.233351510528,167
44.224929299963,168
44.216636347431,169
44.20848820229,170
44.200500178739,171
44.192687025237,172
44.185062585377,173
44.177639465355,174
44.170428724399,175
44.163439604525,176
44.156679314646,177
44.150152881325,178
44.143863074532,179
44.137810411853,180
44.131993239339,181
44.126407882005,182
44.121048852573,183
44.115909103816,184
44.110980308168,185
44.106253148119,186
44.101717602263,187
44.097363214256,188
44.093179335092,189
44.089155332423,190
44.08528076389,191
44.081545514132,192
44.077939897375,193
44.074454728925,194
44.071081369813,195
44.067811749172,196
44.064638368866,197
44.061554294536,198
44.058553136774,199
44.055629025483,200
